"ID","BOARD_GROUP","STATUS_PANTINUM","STATUS_GOLD","STATUS_SILVER","NUM_DEAL","LAST_DEAL","ADVANCE_PURCHASE","FARE_L_Y1","FARE_L_Y2","FARE_L_Y3","FARE_L_Y4","FARE_L_Y5","MILES_L_Y1","MILES_L_Y2","MILES_L_Y3","MILES_L_Y4","MILES_L_Y5","PET_FLAG","DENIED_BOARDING","SUITCASE_FLAG","LOUNGE_FLAG","BUYER_FLAG"
45001,2,0,0,0,4,520,21,1940,2060,2030,1950,2010,1667,1693,1372,2117,2331,0,0,0,0,0
45002,2,0,0,0,4,360,22,1310,1360,1410,1430,1370,1357,1098,1569,1884,1264,0,0,0,0,0
45003,2,0,0,0,5,280,18,1160,1240,1280,1240,1290,957,1568,1600,1975,1357,0,0,0,0,0
45004,4,0,0,1,0,0,29,2450,3060,2630,2200,2410,1744,1808,2283,2241,2012,0,0,0,0,0
45005,1,0,0,0,4,320,24,1240,1070,1460,1680,1390,1498,1469,1484,1774,1270,0,0,0,0,0
45006,1,0,0,0,5,400,24,1750,1910,1960,1910,1860,2087,1713,1918,2023,2016,0,0,0,0,0
45007,5,0,0,1,8,280,22,2140,2160,2160,2160,2180,2322,2793,2527,2688,2299,0,0,0,0,0
45008,3,0,0,0,4,360,16,1270,1320,1350,1360,1350,1185,1119,1424,1342,1570,0,0,0,0,0
45009,5,0,0,0,7,280,26,1850,1810,1720,1670,1760,1873,1808,2105,2020,1907,0,0,0,0,0
45010,1,0,0,0,4,360,17,1350,1320,1340,1410,1360,962,1206,1237,1006,1589,0,0,0,0,0
45011,5,0,0,0,7,280,21,1900,1830,1870,1720,1810,1346,1206,1631,1873,1897,0,0,0,0,0
45012,4,0,0,0,2,640,26,1630,1430,1240,1580,1580,1342,1588,1544,1670,1743,0,0,0,0,0
45013,5,0,0,0,2,880,19,1740,1600,1670,1720,1800,1260,1383,1578,1403,2088,0,0,0,0,0
45014,1,0,0,0,3,520,16,1470,1480,1470,1490,1470,1905,1376,1621,1670,1448,0,0,0,0,0
45015,2,0,1,0,0,0,25,2840,2910,2850,2950,3010,3664,3531,3432,3353,3331,0,0,0,1,0
45016,4,0,0,0,4,320,17,1240,1110,1200,1340,1280,1806,1823,1712,1484,1489,0,0,0,0,0
45017,1,0,0,0,6,200,22,1100,880,980,1300,1470,1424,1652,1237,1053,1405,0,0,0,0,0
45018,3,0,0,1,2,1040,21,2150,2150,2080,2060,2030,2040,2231,2262,1770,1777,0,0,0,0,0
45019,2,0,0,0,4,360,23,1220,1350,1410,1530,1280,1843,1396,1289,703,778,0,0,0,0,0
45020,2,0,0,0,4,440,27,1820,1660,1610,1650,1620,1793,1365,1672,1651,1391,0,0,0,0,0
45021,5,0,0,0,5,0,14,1360,620,1010,740,1400,1241,1299,1211,1011,1232,0,1,0,0,0
45022,3,0,0,1,4,600,16,2600,2330,2270,2170,2100,2314,2238,2175,1891,1787,1,0,0,0,0
45023,2,0,0,0,4,400,24,1460,1330,1430,1640,1600,1456,1299,1631,1813,1885,0,0,0,0,0
45024,2,0,0,0,5,280,26,1230,1310,1260,1390,1340,776,1038,1348,1159,1219,0,0,0,0,0
45025,4,0,0,1,6,360,20,2130,2070,2040,2070,2130,2752,2532,2358,2130,2402,0,0,0,1,0
45026,3,0,0,1,6,480,29,2810,2800,2880,2760,2840,3076,2820,2718,1968,2566,0,0,0,0,0
45027,4,0,0,0,6,320,13,1630,1730,1750,1790,1750,1546,1482,1433,1304,1189,0,0,0,0,0
45028,5,0,0,0,5,280,18,1360,1330,1430,1500,1420,1453,885,820,1192,1813,0,0,0,0,0
45029,2,0,0,1,2,1400,22,2870,2750,2840,2840,2720,2513,2857,2683,2452,2376,0,0,0,1,0
45030,3,0,0,0,3,480,19,1360,1500,1610,1590,1500,1058,1234,1319,1275,1430,0,0,0,0,0
45031,2,0,0,1,5,280,17,1380,1410,1310,1220,1180,2742,2239,2096,1671,1338,0,0,0,1,0
45032,4,0,0,0,2,720,14,1330,1400,1360,1420,1330,1456,1595,1384,1304,1245,0,0,0,0,0
45033,4,0,0,1,2,1320,20,2520,2370,2440,2510,2630,2545,2563,2305,2589,2544,0,0,0,1,0
45034,3,0,0,1,2,1040,16,2000,2050,2190,2280,2220,1769,1953,2095,1940,2527,0,0,0,1,0
45035,1,0,0,0,1,1680,23,1660,1640,1710,1720,1740,1430,1572,1461,2108,2080,0,0,0,0,0
45036,3,0,0,0,3,560,23,1620,1660,1560,1750,1780,1327,1418,1537,1499,1498,0,0,0,0,0
45037,3,0,0,0,4,560,16,2070,2100,2210,2110,2090,2117,2198,2029,1384,1691,0,0,0,0,0
45038,1,0,0,0,0,0,18,1520,1540,1620,1610,1530,1566,1239,1254,1235,1312,0,0,0,0,0
45039,3,0,0,0,4,400,27,1490,1430,1460,1450,1470,780,1218,1211,1295,1473,0,0,0,0,0
45040,5,0,0,0,5,280,23,1000,1230,1260,1330,1370,1091,1357,1211,1453,1556,0,1,0,0,0
