ID,BOARD_GROUP,STATUS_PANTINUM,STATUS_GOLD,STATUS_SILVER,NUM_DEAL,LAST_DEAL,ADVANCE_PURCHASE,FARE_L_Y1,FARE_L_Y2,FARE_L_Y3,FARE_L_Y4,FARE_L_Y5,MILES_L_Y1,MILES_L_Y2,MILES_L_Y3,MILES_L_Y4,MILES_L_Y5,PET_FLAG,DENIED_BOARDING,SUITCASE_FLAG,LOUNGE_FLAG,BUYER_FLAG
1,5,0,0,1,7,320,30,2180,2110,2180,2230,2350,2780,2488,2661,2507,2765,0,0,0,1,0
2,5,0,0,0,0,0,25,1320,1200,1240,1280,1280,2054,1549,1614,1200,1361,0,0,0,0,0
3,3,0,0,0,3,600,21,1510,1560,1480,1790,1840,1773,1555,1779,2000,1673,0,0,0,0,0
4,1,0,0,0,3,480,19,1340,1350,1320,1370,1410,2067,1891,1945,2194,1788,0,1,0,0,0
5,5,0,0,0,5,280,14,1130,1120,1230,1240,1140,1318,1366,1414,1398,1138,0,0,0,0,0
6,3,0,0,0,4,520,17,1880,1930,2100,1940,1960,1882,2079,2291,2117,1590,0,1,0,0,0
7,3,0,0,1,7,320,22,2140,2080,2060,1950,1990,2215,2174,2025,1989,2115,0,0,0,0,0
8,5,0,0,0,4,400,20,1950,1940,1750,1600,1500,1714,1287,1248,1054,1320,0,1,0,0,0
9,2,0,0,0,4,480,20,1700,1740,1760,1720,1800,1497,1805,1688,1409,1673,0,0,0,0,0
10,4,0,0,1,3,840,27,2010,1990,2140,2310,2430,2479,2686,3076,2788,2333,0,0,0,0,1
11,5,0,0,0,3,680,15,1850,2240,2170,2040,1820,1777,1816,1885,1944,2394,0,0,0,0,0
12,2,0,0,0,7,240,13,1590,1420,1420,1580,1530,1017,1165,1501,1508,1601,0,1,0,0,0
13,4,0,0,1,5,320,13,1470,1490,1360,1430,1560,1985,2093,2411,1991,2244,0,0,0,0,0
14,1,0,0,1,5,360,13,1760,1730,1830,1810,1760,2078,2077,2208,2030,2266,0,0,0,0,0
15,5,0,0,0,3,560,20,1150,1450,2030,1970,1680,1417,1293,1718,1790,1115,0,0,0,0,0
16,2,0,1,0,3,1120,26,3120,3340,3320,3340,3350,3292,3182,3723,3755,3732,0,0,0,0,1
17,1,0,0,0,7,280,21,1750,1670,1840,1860,1850,1598,1651,1894,1818,1998,0,0,0,0,0
18,3,0,0,0,4,440,18,1760,1750,1690,1750,1750,1315,1940,1495,1816,1672,0,1,0,0,0
19,5,0,0,1,3,600,25,1770,1740,1770,1750,1720,2232,2530,2236,1754,1602,0,0,0,1,0
20,1,0,0,0,5,360,28,1720,1820,1800,1640,1600,1745,1766,1631,1732,1514,0,0,0,0,0
21,2,0,0,0,3,520,19,1450,1440,1600,1510,1460,1274,1497,1139,1399,1426,0,0,0,0,0
22,1,0,0,0,3,680,23,2040,2000,1990,2060,2040,1472,1524,1718,2078,2313,0,1,0,0,1
23,5,0,0,0,0,0,32,2580,2330,2230,2310,2070,1897,1621,1976,1924,1776,0,0,1,0,0
24,2,0,0,0,5,280,23,1280,1380,1350,1380,1410,1709,2034,1531,1480,1223,0,0,0,0,0
25,3,0,1,0,2,1800,23,3520,3700,3550,3590,3670,2895,3483,4090,3730,3961,0,0,0,0,0
26,2,0,0,1,3,880,24,2560,2620,2670,2580,2590,2143,2068,2482,2401,2317,0,0,0,0,0
27,5,0,0,1,3,880,22,1960,2530,2580,2750,3030,2183,1894,2300,2085,2183,0,0,0,1,1
28,3,0,0,0,5,360,23,1730,1580,1460,1490,1520,1333,1434,1333,1493,1503,0,0,0,0,0
29,2,0,0,0,6,200,20,1380,1270,1180,1170,1270,1403,1524,1304,1155,1143,0,0,0,0,0
30,2,0,0,1,4,640,23,2460,2490,2460,2440,2550,2313,2578,2541,2595,2396,0,0,0,1,0
31,3,0,0,1,4,640,21,2520,2590,2510,2540,2510,2457,2665,2479,2874,2821,0,0,0,1,0
32,3,0,0,0,3,640,19,1930,1740,1660,1570,1820,1660,1606,1950,2088,2038,0,0,0,0,0
33,3,0,0,0,1,1720,17,1540,1560,1590,1710,1620,1397,1215,1193,1457,1671,0,0,0,0,0
34,4,0,0,0,4,400,19,1560,1590,1750,1620,1430,1613,1618,1617,1241,1129,0,0,0,0,0
35,4,0,0,1,7,440,20,2870,2930,2830,3000,2920,2612,2492,2714,2777,2919,1,0,0,0,0
36,5,1,0,0,3,1600,29,4890,4870,4500,4690,4590,4623,4430,4289,4045,4574,0,0,0,1,0
37,1,0,0,0,4,440,28,1690,1610,1730,1810,1900,1369,1466,1671,1607,1843,0,0,0,0,0
38,2,0,0,0,7,240,21,1480,1490,1400,1390,1470,1340,1322,784,941,1591,0,1,0,0,0
39,3,0,0,0,7,200,19,1190,1110,1230,1330,1340,1077,1151,1133,1302,1511,0,0,0,0,0
40,1,0,0,0,2,1000,24,2120,1950,1940,1950,2020,1913,1885,1463,2052,1865,1,1,0,0,0
41,5,0,0,0,5,320,20,1580,1410,1720,1700,1610,1596,1505,1661,1668,1711,0,0,0,0,0
42,1,0,0,0,2,840,23,1640,1740,1700,1800,1820,1399,1377,1362,1708,1921,0,0,0,0,0
43,2,0,0,1,3,600,18,1660,1730,1740,1800,1760,1894,2005,2165,2261,2149,0,0,0,0,0
44,2,0,0,0,3,640,17,1920,1750,1810,1650,1710,1771,1738,1878,1848,1885,0,0,0,0,0
45,1,0,0,0,3,600,11,1760,1790,1700,1820,1960,1770,1721,1757,2002,2202,0,0,0,0,0
46,1,0,1,0,3,1080,22,3170,3300,3190,3160,3110,3395,3316,3297,2965,3192,0,0,0,1,0
47,3,0,0,1,4,440,15,1780,1710,1690,1840,1870,2162,2249,2005,2229,2335,0,1,0,1,0
48,1,0,0,0,8,200,17,1340,1460,1260,1290,1350,1712,1409,1176,1163,972,0,0,0,0,1
49,5,0,0,1,3,800,25,2330,2180,2120,2200,2220,2609,2560,2352,2017,2171,1,0,0,0,0
50,3,0,0,0,3,480,18,1360,1380,1390,1390,1410,2136,1978,1427,1527,1555,0,1,0,0,0
51,2,0,0,0,3,480,21,1550,1300,1360,1500,1440,1235,1155,1173,1577,1522,0,0,0,0,0
52,3,0,0,0,3,600,16,1800,1790,1730,1810,1770,1696,1598,1344,2077,1817,0,0,0,0,0
53,4,0,0,1,2,920,26,1720,1720,1650,1790,1820,2089,2349,2195,2255,2525,0,0,0,0,0
54,1,0,0,1,1,2120,26,2130,2090,2200,2240,2240,2119,2139,2610,2497,2496,1,0,0,0,1
55,1,0,0,0,2,640,22,1290,1290,1240,1270,1310,632,684,385,1043,1145,0,0,0,0,0
56,1,0,0,0,4,400,22,1420,1450,1360,1270,1370,1346,1298,1401,1184,1310,0,0,0,0,0
57,5,0,0,0,5,320,15,1330,1530,1550,1710,1580,1437,1766,1655,1559,1802,0,0,0,0,0
58,1,0,0,0,7,240,15,1460,1360,1300,1280,1280,1103,671,591,528,739,0,1,0,0,0
59,3,0,0,0,5,400,13,1810,1700,1660,1610,1720,1928,1826,1842,2081,1512,0,0,0,0,0
60,2,0,0,0,5,400,23,1990,2030,2070,2100,2140,1981,1704,1661,1527,1839,0,0,0,0,0
61,3,0,0,1,1,2200,29,2020,2130,2140,2180,2190,1755,2029,1962,2282,2496,0,0,0,0,0
62,3,0,0,0,4,440,15,1760,1740,1760,1650,1640,1283,1434,1252,1475,1462,0,0,0,0,0
63,4,0,0,0,3,600,22,1760,1680,1670,1760,1700,1626,1596,1504,1450,1833,0,0,0,0,0
64,3,0,0,1,0,0,25,2360,2260,2490,2560,2520,2562,2542,2365,2964,2704,0,0,0,0,0
65,4,0,0,0,5,280,22,1390,1400,1390,1390,1370,1034,1445,1390,1833,1943,0,0,0,0,0
66,4,0,0,0,4,480,13,1780,1850,1800,1740,1700,1540,1310,1400,1667,1578,0,0,0,0,0
67,2,0,0,0,5,320,22,1150,1530,1440,1140,1040,2197,2027,2217,1691,922,0,0,0,0,0
68,2,0,0,1,3,1000,27,2910,2960,2950,3070,2840,3002,2781,2639,3258,2905,0,1,0,0,0
69,3,0,0,0,2,720,18,1110,1030,1180,1370,1420,1370,1335,1256,1212,1500,0,0,0,0,0
70,3,0,0,0,0,0,19,1390,1340,1360,1290,1230,902,1281,1006,1240,1263,0,0,0,0,0
71,2,0,0,0,1,1400,16,1370,1350,1350,1370,1380,895,1323,1578,1638,1396,0,0,0,0,0
72,1,0,0,0,6,320,18,960,1770,1260,1090,1310,1845,1781,1667,1918,1803,0,0,0,0,0
73,4,0,0,0,3,600,28,1780,1760,1780,1780,1710,1381,1706,1400,1526,1244,0,0,0,0,0
