ID,BUYER_FLAG
45001,1
45002,0
45003,0
45004,1
45005,0
45006,0
45007,1
45008,0
45009,0
45010,0
45011,0
45012,0
45013,0
45014,0
45015,0
45016,0
45017,0
45018,1
45019,0
45020,0
45021,0
45022,0
45023,0
45024,0
45025,1
45026,0
45027,0
45028,0
45029,0
45030,0
45031,0
45032,0
45033,1
45034,1
45035,0
45036,0
45037,1
45038,0
45039,0
45040,0
45041,0
45042,0
45043,0
45044,0
45045,0
45046,1
45047,1
45048,0
45049,0
45050,1
45051,0
45052,0
45053,0
45054,0
45055,0
45056,0
45057,0
45058,0
45059,0
45060,1
45061,0
45062,0
45063,0
45064,0
45065,0
45066,0
45067,0
45068,0
45069,0
45070,0
45071,0
45072,0
45073,0
45074,0
45075,0
45076,1
45077,0
45078,0
45079,1
45080,0
45081,1
45082,0
45083,1
45084,0
45085,0
45086,1
45087,0
45088,1
45089,0
45090,0
45091,1
45092,0
45093,0
45094,1
45095,0
45096,0
45097,0
45098,0
45099,0
45100,0
45101,0
45102,0
45103,0
45104,0
45105,0
45106,0
45107,0
45108,0
45109,0
45110,0
45111,0
45112,0
45113,0
45114,0
45115,0
45116,0
45117,0
45118,0
45119,0
45120,0
45121,0
45122,0
45123,0
45124,0
45125,0
45126,0
45127,0
45128,0
45129,0
45130,0
45131,0
45132,0
45133,0
45134,1
45135,0
45136,0
45137,0
45138,0
45139,0
45140,0
45141,0
45142,0
45143,0
45144,0
45145,0
45146,0
45147,0
45148,1
45149,0
45150,0
45151,0
45152,0
45153,0
45154,1
45155,0
45156,0
45157,1
45158,0
45159,0
45160,1
45161,0
45162,0
45163,0
45164,0
45165,0
45166,0
45167,0
45168,0
45169,0
45170,0
45171,0
45172,0
45173,0
45174,1
45175,0
45176,0
45177,0
45178,1
45179,0
45180,0
45181,0
45182,0
45183,0
45184,1
45185,0
45186,1
45187,0
45188,0
45189,0
45190,0
45191,1
45192,0
45193,0
45194,0
45195,0
45196,0
45197,0
45198,0
45199,0
45200,0
45201,0
45202,0
45203,0
45204,0
45205,0
45206,0
45207,0
45208,0
45209,0
45210,0
45211,1
45212,0
45213,0
45214,0
45215,0
45216,0
45217,0
45218,0
45219,0
45220,0
45221,0
45222,0
45223,0
45224,0
45225,0
45226,0
45227,0
45228,0
45229,0
45230,0
45231,1
45232,0
45233,0
45234,1
45235,0
45236,0
45237,0
45238,0
45239,0
45240,0
45241,0
45242,0
45243,0
45244,0
45245,0
45246,1
45247,0
45248,1
45249,1
45250,0
45251,0
45252,0
45253,0
45254,0
45255,0
45256,0
45257,0
45258,0
45259,0
45260,0
45261,1
45262,0
45263,0
45264,0
45265,0
45266,0
45267,0
45268,0
45269,0
45270,0
45271,0
45272,0
45273,1
45274,0
45275,0
45276,1
45277,0
45278,1
45279,0
45280,0
45281,0
45282,0
45283,0
45284,0
45285,0
45286,1
45287,0
45288,1
45289,0
45290,1
45291,0
45292,0
45293,0
45294,0
45295,0
45296,0
45297,1
45298,0
45299,0
45300,1
45301,0
45302,0
45303,0
45304,0
45305,0
45306,0
45307,0
45308,0
45309,0
45310,0
45311,1
45312,0
45313,0
45314,0
45315,0
45316,0
45317,0
45318,0
45319,0
45320,0
45321,0
45322,1
45323,0
45324,1
45325,0
45326,0
45327,0
45328,0
45329,0
45330,0
45331,0
45332,0
45333,0
45334,1
45335,1
45336,0
45337,0
45338,0
45339,0
45340,0
45341,0
45342,0
45343,0
45344,0
45345,0
45346,1
45347,0
45348,0
45349,0
45350,0
45351,1
45352,0
45353,0
45354,0
45355,0
45356,0
45357,0
45358,0
45359,0
45360,0
45361,0
45362,0
45363,0
45364,0
45365,0
45366,0
45367,0
45368,0
45369,0
45370,0
45371,0
45372,1
45373,0
45374,1
45375,0
45376,0
45377,0
